iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
CYP,2008,Cyprus,6.634666666666667,10.560666666666666,0.8340000000000001,71.92,0.7953333333333333,0.042,0.7713333333333333,CY,Cyprus,11.782,0.6282431664667635
CYP,2009,Cyprus,6.833,10.558,0.812,72.16,0.775,0.054,0.801,CY,Cyprus,11.565999999999999,0.6471869672286418
CYP,2010,Cyprus,6.387,10.551,0.822,72.4,0.755,0.073,0.833,CY,Cyprus,11.35,0.605345464884845
CYP,2011,Cyprus,6.69,10.53,0.844,72.54,0.745,0.18,0.841,CY,Cyprus,11.232,0.6353276353276354
CYP,2012,Cyprus,6.181,10.479,0.767,72.68,0.725,0.098,0.871,CY,Cyprus,11.113999999999999,0.5898463593854376
CYP,2013,Cyprus,5.439,10.414,0.744,72.82,0.656,0.102,0.867,CY,Cyprus,10.996,0.5222777030919916
CYP,2014,Cyprus,5.627,10.406,0.77,72.96,0.715,0.06,0.868,CY,Cyprus,10.878,0.5407457236209878
CYP,2015,Cyprus,5.439,10.445,0.77,73.1,0.628,0.114,0.893,CY,Cyprus,10.76,0.5207276208712303
CYP,2016,Cyprus,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,CY,Cyprus,10.776666666666667,0.5515895678659813
CYP,2017,Cyprus,6.062,10.539,0.819,73.5,0.812,0.043,0.851,CY,Cyprus,10.793333333333333,0.575196887750261
CYP,2018,Cyprus,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,CY,Cyprus,10.81,0.5939244818775433
CYP,2019,Cyprus,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,CY,Cyprus,10.81,0.5797827113840339
CYP,2020,Cyprus,6.26,10.5805,0.806,74.1,0.763,-0.0115,0.816,CY,Cyprus,10.81,0.5916544586739757
CYP,2021,Cyprus,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,CY,Cyprus,10.81,0.5884077155824508
CZE,2005,Czechia,6.439,10.324,0.919,67.0,0.865,-0.063,0.901,CZ,Czechia,14.76,0.6236923672994963
CZE,2006,Czechia,6.4695,10.3805,0.9095,67.22,0.8320000000000001,-0.063,0.9145000000000001,CZ,Czechia,14.62,0.6232358749578537
CZE,2007,Czechia,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,CZ,Czechia,14.48,0.6227843249976047
CZE,2008,Czechia,6.416666666666667,10.431,0.9113333333333333,67.66,0.7923333333333333,-0.056,0.9273333333333333,CZ,Czechia,14.34,0.6151535487169655
CZE,2009,Czechia,6.333333333333333,10.425,0.9226666666666667,67.88,0.7856666666666667,-0.049,0.9266666666666667,CZ,Czechia,14.200000000000001,0.6075139888089528
CZE,2010,Czechia,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,CZ,Czechia,14.06,0.5998656300988578
CZE,2011,Czechia,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,CZ,Czechia,14.098,0.6067081935793004
CZE,2012,Czechia,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,CZ,Czechia,14.136000000000001,0.6075196623825052
CZE,2013,Czechia,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,CZ,Czechia,14.174,0.6428023032629558
CZE,2014,Czechia,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,CZ,Czechia,14.212,0.620716063565001
CZE,2015,Czechia,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,CZ,Czechia,14.25,0.6295731707317073
CZE,2016,Czechia,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,CZ,Czechia,14.316666666666666,0.6404259364898269
CZE,2017,Czechia,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,CZ,Czechia,14.383333333333333,0.6431142261792007
CZE,2018,Czechia,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,CZ,Czechia,14.45,0.664650855145044
CZE,2019,Czechia,6.9655000000000005,10.5565,0.9465,70.8,0.8480000000000001,-0.2095,0.8674999999999999,CZ,Czechia,14.45,0.6598304362241274
CZE,2020,Czechia,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,CZ,Czechia,14.45,0.6549857549857551
CZE,2021,Czechia,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,CZ,Czechia,14.45,0.6598143236074271
DEU,2005,Germany,6.62,10.689,0.963,70.2,0.847,0.167,0.781,DE,Germany,13.28,0.6193282814107961
DEU,2006,Germany,6.5184999999999995,10.724,0.9445,70.34,0.8240000000000001,0.167,0.7865,DE,Germany,13.152,0.6078422230511002
DEU,2007,Germany,6.417,10.759,0.926,70.48,0.801,0.167,0.792,DE,Germany,13.024,0.596430895064597
DEU,2008,Germany,6.522,10.77,0.923,70.62,0.766,0.14700000000000002,0.758,DE,Germany,12.896,0.6055710306406685
DEU,2009,Germany,6.641,10.714,0.935,70.76,0.844,0.127,0.69,DE,Germany,12.768,0.6198431958185552
DEU,2010,Germany,6.725,10.756,0.939,70.9,0.843,0.095,0.688,DE,Germany,12.64,0.6252324284120491
DEU,2011,Germany,6.621,10.813,0.947,70.98,0.906,0.033,0.677,DE,Germany,12.724,0.6123185055026357
DEU,2012,Germany,6.702,10.816,0.926,71.06,0.904,0.071,0.679,DE,Germany,12.808,0.619637573964497
DEU,2013,Germany,6.965,10.817,0.931,71.14,0.894,0.024,0.566,DE,Germany,12.892000000000001,0.6438938707589904
DEU,2014,Germany,6.984,10.835,0.938,71.22,0.899,0.088,0.474,DE,Germany,12.976,0.6445777572681125
DEU,2015,Germany,7.037,10.844,0.926,71.3,0.889,0.178,0.412,DE,Germany,13.06,0.648930284028034
DEU,2016,Germany,6.874,10.858,0.906,71.6,0.871,0.148,0.446,DE,Germany,13.01,0.6330815988211457
DEU,2017,Germany,7.074,10.878,0.892,71.9,0.841,0.145,0.414,DE,Germany,12.96,0.6503033645890789
DEU,2018,Germany,7.118,10.89,0.92,72.2,0.877,0.034,0.496,DE,Germany,12.91,0.6536271808999081
DEU,2019,Germany,7.035,10.893,0.886,72.5,0.885,0.057,0.462,DE,Germany,12.91,0.6458275957036629
DEU,2020,Germany,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,DE,Germany,12.91,0.6749746146035263
DEU,2021,Germany,7.155,10.873,0.903,72.5,0.875,0.011,0.46,DE,Germany,12.91,0.6580520555504461
DJI,2005,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.28,0.6175564048822586
DJI,2006,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.158,0.6175564048822586
DJI,2007,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.036,0.6175564048822586
DJI,2008,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,0.914,0.6175564048822586
DJI,2009,Djibouti,4.906,7.927,0.901,53.78,0.649,0.005,0.634,DJ,Djibouti,0.792,0.6188974391320802
DJI,2010,Djibouti,5.006,7.812,0.767,54.3,0.764,-0.058,0.597,DJ,Djibouti,0.67,0.6408090117767538
DJI,2011,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.634,0.5544416243654822
DJI,2012,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.598,0.5544416243654822
DJI,2013,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.562,0.5544416243654822
DJI,2014,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.526,0.5544416243654822
DJI,2015,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.49,0.5544416243654822
DJI,2016,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.47,0.5544416243654822
DJI,2017,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.45,0.5544416243654822
DJI,2018,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
DJI,2019,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
DJI,2020,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
DJI,2021,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
DNK,2005,Denmark,8.019,10.851,0.972,69.6,0.971,0.24,0.237,DK,Denmark,12.29,0.7390102294719381
DNK,2006,Denmark,7.9265,10.871,0.963,69.75999999999999,0.9515,0.24,0.22149999999999997,DK,Denmark,12.032,0.7291417532885659
DNK,2007,Denmark,7.834,10.891,0.954,69.92,0.932,0.24,0.206,DK,Denmark,11.774,0.7193095216233587
DNK,2008,Denmark,7.971,10.88,0.954,70.08,0.97,0.272,0.248,DK,Denmark,11.516,0.7326286764705882
DNK,2009,Denmark,7.683,10.824,0.939,70.24,0.949,0.264,0.206,DK,Denmark,11.258,0.7098115299334812
DNK,2010,Denmark,7.771,10.839,0.975,70.4,0.944,0.242,0.175,DK,Denmark,11.0,0.7169480579389242
DNK,2011,Denmark,7.788,10.848,0.962,70.62,0.935,0.298,0.22,DK,Denmark,10.872,0.7179203539823008
DNK,2012,Denmark,7.52,10.846,0.951,70.84,0.933,0.139,0.187,DK,Denmark,10.744,0.6933431679881984
DNK,2013,Denmark,7.589,10.851,0.965,71.06,0.92,0.215,0.17,DK,Denmark,10.616,0.6993825453875219
DNK,2014,Denmark,7.508,10.862,0.956,71.28,0.942,0.118,0.237,DK,Denmark,10.488,0.6912170870926164
DNK,2015,Denmark,7.514,10.878,0.96,71.5,0.941,0.222,0.191,DK,Denmark,10.36,0.6907519764662622
DNK,2016,Denmark,7.558,10.903,0.954,71.8,0.948,0.138,0.21,DK,Denmark,10.326666666666666,0.6932037054021828
DNK,2017,Denmark,7.594,10.916,0.952,72.1,0.955,0.155,0.181,DK,Denmark,10.293333333333333,0.69567607182118
DNK,2018,Denmark,7.649,10.935,0.958,72.4,0.935,0.018,0.151,DK,Denmark,10.26,0.6994970278920896
DNK,2019,Denmark,7.693,10.954,0.958,72.7,0.963,0.02,0.174,DK,Denmark,10.26,0.7023005294869453
DNK,2020,Denmark,7.515,10.91,0.947,73.0,0.938,0.052,0.214,DK,Denmark,10.26,0.6888175985334555
DNK,2021,Denmark,7.62,10.933,0.954,72.7,0.946,0.03,0.179,DK,Denmark,10.26,0.6969724686728254
DOM,2005,Dominican Republic,5.088,9.314,0.919,62.68,0.858,0.038,0.755,DO,Dominican Republic,6.15,0.5462744255958771
DOM,2006,Dominican Republic,5.088,9.314,0.919,62.68,0.858,0.038,0.755,DO,Dominican Republic,6.142,0.5462744255958771
DOM,2007,Dominican Republic,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,DO,Dominican Republic,6.134,0.5421468203158345
DOM,2008,Dominican Republic,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,DO,Dominican Republic,6.126,0.515600042593973
DOM,2009,Dominican Republic,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,DO,Dominican Republic,6.118,0.5786109927567108
DOM,2010,Dominican Republic,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,DO,Dominican Republic,6.11,0.5007402707275804
DOM,2011,Dominican Republic,5.397,9.475,0.872,64.02,0.848,0.014,0.788,DO,Dominican Republic,6.21,0.569604221635884
DOM,2012,Dominican Republic,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,DO,Dominican Republic,6.3100000000000005,0.500895774054168
DOM,2013,Dominican Republic,5.016,9.525,0.878,64.46,0.889,0.021,0.752,DO,Dominican Republic,6.41,0.5266141732283465
DOM,2014,Dominican Republic,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,DO,Dominican Republic,6.510000000000001,0.5621999582550615
DOM,2015,Dominican Republic,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,DO,Dominican Republic,6.61,0.5252671993358929
DOM,2016,Dominican Republic,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,DO,Dominican Republic,6.633333333333334,0.5406046847590548
DOM,2017,Dominican Republic,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,DO,Dominican Republic,6.656666666666666,0.5763496143958869
DOM,2018,Dominican Republic,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,DO,Dominican Republic,6.68,0.5554078920466162
DOM,2019,Dominican Republic,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,DO,Dominican Republic,6.68,0.6113430404235821
DOM,2020,Dominican Republic,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,DO,Dominican Republic,6.68,0.5272393389104265
DOM,2021,Dominican Republic,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,DO,Dominican Republic,6.68,0.565700877371965
DZA,2005,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.81,0.5883493054807796
DZA,2006,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.778,0.5883493054807796
DZA,2007,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.746,0.5883493054807796
DZA,2008,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.714,0.5883493054807796
DZA,2009,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.682,0.5883493054807796
DZA,2010,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.65,0.5883493054807796
DZA,2011,Algeria,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,DZ,Algeria,0.7060000000000001,0.5719049155641605
DZA,2012,Algeria,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,DZ,Algeria,0.762,0.6019761572333799
DZA,2013,Algeria,5.98,9.323,0.8285,64.97999999999999,0.5569999999999999,-0.17099999999999999,0.692,DZ,Algeria,0.8180000000000001,0.6414244341950016
DZA,2014,Algeria,6.355,9.335,0.818,65.14,0.527,-0.16999999999999998,0.694,DZ,Algeria,0.8740000000000001,0.6807712908409213
DZA,2015,Algeria,5.848000000000001,9.348500000000001,0.7835,65.32,0.497,-0.169,0.696,DZ,Algeria,0.93,0.6255549018559127
DZA,2016,Algeria,5.341,9.362,0.749,65.5,0.46699999999999997,-0.168,0.698,DZ,Algeria,0.9366666666666666,0.5704977568895535
DZA,2017,Algeria,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,DZ,Algeria,0.9433333333333334,0.5611503100277956
DZA,2018,Algeria,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,DZ,Algeria,0.95,0.5394736842105263
DZA,2019,Algeria,4.745,9.337,0.803,66.1,0.385,0.005,0.741,DZ,Algeria,0.95,0.5081932098104316
DZA,2020,Algeria,4.816,9.339500000000001,0.8025,66.0525,0.4325,-0.031000000000000003,0.7464999999999999,DZ,Algeria,0.95,0.5156592965362171
DZA,2021,Algeria,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,DZ,Algeria,0.95,0.5231213872832369
ECU,2005,Ecuador,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,EC,Ecuador,5.81,0.5469192249074679
ECU,2006,Ecuador,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,EC,Ecuador,5.88,0.5469192249074679
ECU,2007,Ecuador,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,EC,Ecuador,5.95,0.5435752366445435
ECU,2008,Ecuador,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,EC,Ecuador,6.02,0.5735166738847985
ECU,2009,Ecuador,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,EC,Ecuador,6.09,0.6527913279132792
ECU,2010,Ecuador,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,EC,Ecuador,6.16,0.63154478580701
ECU,2011,Ecuador,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,EC,Ecuador,5.924,0.6228503869303526
ECU,2012,Ecuador,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,EC,Ecuador,5.688000000000001,0.6379494863013699
ECU,2013,Ecuador,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,EC,Ecuador,5.452,0.6418897301908926
ECU,2014,Ecuador,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,EC,Ecuador,5.216,0.6326204915416535
ECU,2015,Ecuador,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,EC,Ecuador,4.98,0.6355498721227621
ECU,2016,Ecuador,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,EC,Ecuador,4.720000000000001,0.6536611437733832
ECU,2017,Ecuador,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,EC,Ecuador,4.46,0.6239316239316239
ECU,2018,Ecuador,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,EC,Ecuador,4.2,0.6550507749866381
ECU,2019,Ecuador,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,EC,Ecuador,4.2,0.6220152050540743
ECU,2020,Ecuador,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,EC,Ecuador,4.2,0.5791864993509304
ECU,2021,Ecuador,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,EC,Ecuador,4.2,0.6189197895415011
EGY,2005,Egypt,5.168,9.036,0.848,59.7,0.817,-0.121,0.914,EG,Egypt,0.29,0.571934484285082
EGY,2006,Egypt,5.3545,9.0855,0.767,59.760000000000005,0.713,-0.121,0.914,EG,Egypt,0.304,0.5893456606680976
EGY,2007,Egypt,5.541,9.135,0.686,59.82,0.609,-0.121,0.914,EG,Egypt,0.318,0.6065681444991791
EGY,2008,Egypt,4.632,9.186,0.738,59.88,0.61,-0.087,0.914,EG,Egypt,0.33199999999999996,0.504245591116917
EGY,2009,Egypt,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,EG,Egypt,0.346,0.5498751763812005
EGY,2010,Egypt,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,EG,Egypt,0.36,0.5050843790566854
EGY,2011,Egypt,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,EG,Egypt,0.368,0.45173160173160176
EGY,2012,Egypt,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,EG,Egypt,0.376,0.4549783549783549
EGY,2013,Egypt,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,EG,Egypt,0.384,0.3852148500920013
EGY,2014,Egypt,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,EG,Egypt,0.392,0.5283937263385614
EGY,2015,Egypt,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,EG,Egypt,0.4,0.5140297863155623
EGY,2016,Egypt,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,EG,Egypt,0.38666666666666666,0.4906859050285345
EGY,2017,Egypt,3.929,9.307,0.638,61.4,0.593,-0.152,0.8134,EG,Egypt,0.37333333333333335,0.42215536692811856
EGY,2018,Egypt,4.005,9.338,0.759,61.7,0.682,-0.215,0.8088,EG,Egypt,0.36,0.42889269650888845
EGY,2019,Egypt,4.328,9.373,0.772,62.0,0.774,-0.199,0.8042,EG,Egypt,0.36,0.46175184039261713
EGY,2020,Egypt,4.472,9.383,0.673,62.3,0.77,-0.112,0.7996,EG,Egypt,0.36,0.47660662900991163
EGY,2021,Egypt,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,EG,Egypt,0.36,0.45724351446567735
ESP,2005,Spain,7.153,10.546,0.961,71.5,0.916,-0.093,0.777,ES,Spain,12.83,0.6782666413806182
ESP,2006,Spain,7.074,10.5665,0.959,71.78,0.849,-0.093,0.7805,ES,Spain,12.27,0.669474281928737
ESP,2007,Spain,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,ES,Spain,11.709999999999999,0.6607159724190045
ESP,2008,Spain,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,ES,Spain,11.149999999999999,0.6894791568201153
ESP,2009,Spain,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,ES,Spain,10.59,0.5885871629320167
ESP,2010,Spain,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,ES,Spain,10.03,0.5877101339158515
ESP,2011,Spain,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,ES,Spain,10.288,0.619699562654497
ESP,2012,Spain,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,ES,Spain,10.546,0.5998855726137122
ESP,2013,Spain,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,ES,Spain,10.804,0.5870561282932417
ESP,2014,Spain,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,ES,Spain,11.062,0.6153259626382005
ESP,2015,Spain,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,ES,Spain,11.32,0.60592536321337
ESP,2016,Spain,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,ES,Spain,11.786666666666667,0.5983901515151515
ESP,2017,Spain,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,ES,Spain,12.253333333333334,0.5885131305497827
ESP,2018,Spain,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,ES,Spain,12.72,0.614144271570014
ESP,2019,Spain,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,ES,Spain,12.72,0.6081182896967413
ESP,2020,Spain,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,ES,Spain,12.72,0.6199466056445462
ESP,2021,Spain,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,ES,Spain,12.72,0.6140384069624444
EST,2005,Estonia,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,EE,Estonia,15.65,0.5229795520934762
EST,2006,Estonia,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,EE,Estonia,14.998000000000001,0.5229795520934762
EST,2007,Estonia,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,EE,Estonia,14.346,0.5153184497922103
EST,2008,Estonia,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,EE,Estonia,13.694,0.5294231889687318
EST,2009,Estonia,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,EE,Estonia,13.042000000000002,0.506506309148265
EST,2010,Estonia,5.3125,10.196,0.8915,66.6,0.673,-0.199,0.74,EE,Estonia,12.39,0.5210376618281679
EST,2011,Estonia,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,EE,Estonia,12.39,0.5354215456674474
EST,2012,Estonia,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,EE,Estonia,12.39,0.5216883874732542
EST,2013,Estonia,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,EE,Estonia,12.39,0.521118555199534
EST,2014,Estonia,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,EE,Estonia,12.39,0.5377988578066015
EST,2015,Estonia,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,EE,Estonia,12.39,0.543969849246231
EST,2016,Estonia,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,EE,Estonia,11.336666666666668,0.5446308077887025
EST,2017,Estonia,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,EE,Estonia,10.283333333333333,0.5693738613481637
EST,2018,Estonia,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,EE,Estonia,9.23,0.581646294881589
EST,2019,Estonia,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,EE,Estonia,9.23,0.5741604033869281
EST,2020,Estonia,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,EE,Estonia,9.23,0.6169805908786692
EST,2021,Estonia,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,EE,Estonia,9.23,0.5904970899723309
ETH,2005,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.05,0.627286480539128
ETH,2006,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.1399999999999997,0.627286480539128
ETH,2007,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.23,0.627286480539128
ETH,2008,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.32,0.627286480539128
ETH,2009,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.41,0.627286480539128
ETH,2010,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.5,0.627286480539128
ETH,2011,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.438,0.627286480539128
ETH,2012,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.376,0.627286480539128
ETH,2013,Ethiopia,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,ET,Ethiopia,2.314,0.6053384175405148
ETH,2014,Ethiopia,4.507,7.413,0.64,56.4,0.694,0.08,0.702,ET,Ethiopia,2.252,0.6079859705922028
ETH,2015,Ethiopia,4.573,7.484,0.626,57.0,0.803,0.113,0.567,ET,Ethiopia,2.19,0.6110368786745056
ETH,2016,Ethiopia,4.298,7.547,0.719,57.5,0.744,0.038,0.703,ET,Ethiopia,2.2466666666666666,0.5694978137008083
ETH,2017,Ethiopia,4.18,7.612,0.734,58.0,0.717,0.001,0.757,ET,Ethiopia,2.3033333333333332,0.5491329479768786
ETH,2018,Ethiopia,4.379,7.651,0.74,58.5,0.74,0.039,0.799,ET,Ethiopia,2.36,0.5723434845118285
ETH,2019,Ethiopia,4.1,7.705,0.748,59.0,0.754,0.053,0.732,ET,Ethiopia,2.36,0.5321219987021414
ETH,2020,Ethiopia,4.549,7.711,0.823,59.5,0.769,0.188,0.784,ET,Ethiopia,2.36,0.5899364544157697
ETH,2021,Ethiopia,4.275,7.694,0.764,59.0,0.752,0.082,0.761,ET,Ethiopia,2.36,0.5556277618923837
FIN,2005,Finland,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,FI,Finland,13.11,0.7140065146579805
FIN,2006,Finland,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,FI,Finland,13.006,0.7140065146579805
FIN,2007,Finland,7.6715,10.770499999999998,0.958,69.92,0.9515,0.0115,0.1745,FI,Finland,12.902,0.712269625365582
FIN,2008,Finland,7.671,10.796,0.951,70.08,0.934,0.028,0.217,FI,Finland,12.798,0.7105409410892924
FIN,2009,Finland,7.532,10.765,0.9430000000000001,70.24000000000001,0.925,0.0595,0.315,FI,Finland,12.693999999999999,0.6996748722712494
FIN,2010,Finland,7.393,10.734,0.935,70.4,0.916,0.091,0.413,FI,Finland,12.59,0.6887460406185951
FIN,2011,Finland,7.354,10.754,0.938,70.64,0.936,0.101,0.32,FI,Finland,12.308,0.6838385716942533
FIN,2012,Finland,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,FI,Finland,12.026,0.6911970190964136
FIN,2013,Finland,7.445,10.722,0.941,71.12,0.919,0.04,0.306,FI,Finland,11.744,0.6943667226263758
FIN,2014,Finland,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,FI,Finland,11.462,0.6892850476012693
FIN,2015,Finland,7.448,10.716,0.948,71.6,0.93,0.111,0.223,FI,Finland,11.18,0.6950354609929079
FIN,2016,Finland,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,FI,Finland,11.046666666666667,0.7132216014897579
FIN,2017,Finland,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,FI,Finland,10.913333333333332,0.7232540861812778
FIN,2018,Finland,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,FI,Finland,10.78,0.7287396828340907
FIN,2019,Finland,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,FI,Finland,10.78,0.7209043736100815
